Date,Close/Last,Volume,Open,High,Low
01/11/2023,79.80,8017705,79.63,79.80,79.54
01/10/2023,79.35,7082691,79.23,79.4381,79.105
01/09/2023,79.51,5237728,79.25,79.68,79.19
01/06/2023,79.21,8258880,78.44,79.38,78.28
01/05/2023,78.22,3374028,77.93,78.2914,77.83
01/04/2023,78.39,3376302,78.44,78.44,78.125
01/03/2023,77.88,4579683,78.24,78.29,77.735
12/30/2022,77.51,2996222,77.68,77.75,77.37
12/29/2022,77.80,3130349,77.70,77.855,77.6032
12/28/2022,77.46,3311489,77.72,77.855,77.425
12/27/2022,77.60,2833214,77.98,78.08,77.60
12/23/2022,78.35,2463769,78.30,78.415,78.13
12/22/2022,78.67,3889330,78.67,78.775,78.55
12/21/2022,78.66,3523346,78.70,78.7699,78.52
12/20/2022,78.32,4204737,78.50,78.50,78.26
12/19/2022,78.96,4157641,79.26,79.26,78.8699
12/16/2022,79.50,6515795,79.18,79.605,79.17
12/15/2022,79.75,6063469,79.71,79.75,79.42
12/14/2022,79.63,10444160,79.52,79.75,79.04
12/13/2022,79.52,9845138,80.00,80.1201,79.38
12/12/2022,78.80,7654814,79.21,79.30,78.78
12/09/2022,78.88,5171170,79.08,79.16,78.88
12/08/2022,79.24,7339628,79.29,79.49,79.15
12/07/2022,79.53,6630454,79.28,79.57,79.15
12/06/2022,78.93,5521863,78.91,79.00,78.755
12/05/2022,78.74,3742740,78.94,78.98,78.575
12/02/2022,79.33,6022905,78.69,79.36,78.49
12/01/2022,79.14,10313250,78.63,79.14,78.52
11/30/2022,78.58,12251390,77.78,78.59,77.53
11/29/2022,77.71,5955141,77.94,77.94,77.63
11/28/2022,77.90,9189918,78.29,78.42,77.88
11/25/2022,78.43,1695585,78.34,78.43,78.24
11/23/2022,78.32,3726147,77.99,78.32,77.94
11/22/2022,77.82,5166510,77.64,77.91,77.565
11/21/2022,77.44,6713188,77.70,77.80,77.38
11/18/2022,77.49,5116911,77.68,77.75,77.39
11/17/2022,77.59,6066048,77.57,77.615,77.33
11/16/2022,78.03,10057350,77.835,78.11,77.67
11/15/2022,77.54,9113279,77.33,77.62,77.2201
11/14/2022,76.76,9004627,76.79,77.00,76.76
11/11/2022,77.18,2265158,76.93,77.22,76.795
11/10/2022,76.98,7681629,76.27,77.08,76.27
11/09/2022,75.00,6357811,74.98,75.255,74.82
11/08/2022,75.05,6939408,74.98,75.22,74.88
11/07/2022,74.80,4488118,74.87,74.96,74.605
11/04/2022,74.94,5563300,74.95,75.15,74.64
11/03/2022,74.73,38246330,74.33,74.89,74.205
11/02/2022,74.91,7702074,75.21,75.95,74.75
11/01/2022,75.15,17755610,75.55,75.55,74.845
10/31/2022,75.16,7738061,75.22,75.2442,74.89
10/28/2022,75.43,11935000,75.14,75.5072,75.085
10/27/2022,75.34,7722736,75.30,75.59,75.06
10/26/2022,75.06,8027927,74.92,75.36,74.92
10/25/2022,74.87,13270560,74.62,75.14,74.61
10/24/2022,74.08,4457225,74.02,74.35,73.73
10/21/2022,74.02,6761896,73.43,74.115,73.37
10/20/2022,73.66,6141861,73.94,74.31,73.60
10/19/2022,74.25,3883783,74.43,74.57,74.07
10/18/2022,74.97,6107869,75.00,75.105,74.49
10/17/2022,74.64,5810389,74.90,75.17,74.62
10/14/2022,74.33,7577970,75.29,75.32,74.265
10/13/2022,74.98,7883297,73.87,75.13,73.80
10/12/2022,74.84,13873670,74.98,75.06,74.71
10/11/2022,74.96,11406780,75.16,75.42,74.815
10/10/2022,75.04,2027247,75.47,75.56,74.78
10/07/2022,75.48,6248858,75.74,75.74,75.435
10/06/2022,76.16,9679803,76.23,76.28,75.92
10/05/2022,76.27,7558312,76.31,76.48,75.95
10/04/2022,76.95,4142679,76.87,77.16,76.71
10/03/2022,76.48,12279890,76.23,77.015,76.14
09/30/2022,75.68,7581447,75.91,76.22,75.53
09/29/2022,75.71,12289450,75.72,75.79,75.20
09/28/2022,76.19,14697690,75.53,76.235,75.43
09/27/2022,74.85,11594590,75.68,75.82,74.85
09/26/2022,75.61,8557510,76.36,76.53,75.56
09/23/2022,76.77,7965972,76.76,76.86,76.48
09/22/2022,76.95,5903484,77.22,77.28,76.855
09/21/2022,77.80,4832454,77.91,78.025,77.235
09/20/2022,77.73,4790400,77.79,77.9055,77.63
09/19/2022,78.29,4260493,78.01,78.37,77.95
09/16/2022,78.32,5358653,78.14,78.48,78.065
09/15/2022,78.34,4432238,78.53,78.55,78.2425
09/14/2022,78.61,5127375,78.37,78.7961,78.37
09/13/2022,78.49,5053093,78.44,78.59,78.34
09/12/2022,79.11,6753254,79.41,79.53,78.99
09/09/2022,79.20,4254624,79.26,79.525,79.129
09/08/2022,79.08,8425576,79.18,79.36,79.03
09/07/2022,79.23,3733162,78.76,79.26,78.73
09/06/2022,78.51,6387023,78.97,79.12,78.50
09/02/2022,79.32,5146377,79.45,79.69,79.26
09/01/2022,79.14,6378943,79.11,79.155,78.66
08/31/2022,79.63,5863718,80.18,80.22,79.60
08/30/2022,80.25,7574931,80.34,80.49,79.98
08/29/2022,80.26,4762005,80.38,80.405,80.18
08/26/2022,80.80,5824991,81.02,81.22,80.72
08/25/2022,81.26,25862100,80.67,81.29,80.55
08/24/2022,80.57,5005563,80.59,80.70,80.49
08/23/2022,80.75,4162671,80.72,81.10,80.605
08/22/2022,80.78,5193767,80.94,81.005,80.71
08/19/2022,81.25,4128265,81.41,81.412,81.08
08/18/2022,81.93,2591996,81.88,82.13,81.875
08/17/2022,81.78,6431318,81.96,82.03,81.62
08/16/2022,82.42,7221486,82.49,82.49,82.115
08/15/2022,82.65,3856853,82.64,82.79,82.63
08/12/2022,82.62,5664995,82.21,82.62,82.06
08/11/2022,81.91,8300689,82.66,82.79,81.85
08/10/2022,82.35,3522314,82.11,82.53,82.11
08/09/2022,81.70,2421296,81.69,81.81,81.62
08/08/2022,81.98,4303748,82.04,82.19,81.93
08/05/2022,81.85,2847069,81.74,81.85,81.42
08/04/2022,82.67,4031468,82.40,82.69,82.23
08/03/2022,82.32,6057180,81.75,82.32,81.52
08/02/2022,81.77,3168090,82.62,82.735,81.7301
08/01/2022,82.71,3675495,82.69,82.895,82.58
07/29/2022,82.96,6814270,82.62,82.97,82.515
07/28/2022,82.62,19789010,82.53,82.70,82.37
07/27/2022,81.77,7925974,81.59,82.285,81.59
07/26/2022,81.52,5740578,81.64,81.725,81.31
07/25/2022,81.45,7142598,81.47,81.5705,81.37
07/22/2022,81.86,2820672,81.90,82.1933,81.58
07/21/2022,81.32,4261997,80.59,81.32,80.535
07/20/2022,80.32,2363811,80.80,80.80,80.305
07/19/2022,80.50,5539832,80.41,80.54,80.265
07/18/2022,80.48,4208633,80.63,80.73,80.37
07/15/2022,80.80,9937954,80.47,80.92,80.41
07/14/2022,80.32,7926664,80.05,80.4907,79.92
07/13/2022,80.74,8838580,79.81,80.79,79.77
07/12/2022,80.39,19557840,80.50,80.75,80.38
07/11/2022,80.23,2836122,80.22,80.44,80.135
07/08/2022,80.01,2861916,79.98,80.11,79.855
07/07/2022,80.21,5458262,80.50,80.53,80.06
07/06/2022,80.27,4862334,81.01,81.01,80.215
07/05/2022,80.75,4767356,80.80,80.88,80.605
07/01/2022,80.70,6367716,80.35,80.89,80.35
06/30/2022,80.02,6446138,79.79,80.17,79.79
06/29/2022,79.65,5104463,79.30,79.69,79.30
06/28/2022,79.32,5465602,79.37,79.41,79.11
06/27/2022,79.37,4990466,79.55,79.76,79.36
06/24/2022,80.03,7095334,79.90,80.25,79.79
06/23/2022,79.89,3553894,79.84,80.39,79.71
06/22/2022,79.36,2719087,79.51,79.68,79.36
06/21/2022,78.86,4370278,79.21,79.405,78.86
06/17/2022,79.32,4256131,79.39,79.50,78.98
06/16/2022,79.33,6853003,78.50,79.33,78.33
06/15/2022,79.40,6037609,78.87,79.40,78.40
06/14/2022,78.10,5846704,78.91,79.06,78.00
06/13/2022,78.64,6889476,78.94,79.19,78.16
06/10/2022,80.01,5047121,80.54,80.59,79.8446
06/09/2022,80.89,2941037,81.20,81.32,80.87
06/08/2022,81.34,2996095,81.43,81.66,81.32
06/07/2022,81.64,2650934,81.50,81.77,81.49
06/06/2022,81.40,4756088,81.74,81.75,81.32
06/03/2022,81.79,3259922,81.66,81.81,81.58
06/02/2022,81.94,6044112,82.00,82.10,81.685
06/01/2022,81.84,4378900,82.43,82.58,81.685
05/31/2022,82.45,6707704,82.57,82.589,82.25
05/27/2022,83.02,2784139,82.88,83.185,82.84
05/26/2022,82.77,5150682,82.75,82.925,82.59
05/25/2022,82.46,7261698,82.37,82.61,82.205
05/24/2022,82.01,5130018,81.50,82.10,81.50
05/23/2022,81.42,5985719,81.47,81.60,81.23
05/20/2022,81.66,4518718,81.50,81.66,81.38
05/19/2022,81.35,8240725,81.51,81.78,81.31
05/18/2022,81.11,2471843,80.76,81.11,80.76
05/17/2022,80.97,4035281,80.96,81.105,80.84
05/16/2022,81.39,3696682,81.36,81.63,81.35
05/13/2022,81.25,5301824,81.34,81.43,81.10
05/12/2022,81.48,5572116,81.50,81.7965,81.464
05/11/2022,81.33,8349088,80.96,81.4935,80.87
05/10/2022,81.17,7796199,81.29,81.47,81.12
05/09/2022,80.94,6736273,80.56,81.017,80.47
05/06/2022,80.70,5996448,80.67,81.055,80.61
05/05/2022,81.16,8559349,81.59,81.59,80.73
05/04/2022,82.01,10016360,81.27,82.11,80.966
05/03/2022,81.33,6499350,81.54,81.69,81.23
05/02/2022,81.02,7147278,81.12,81.23,80.9135
04/29/2022,81.57,17958990,81.61,81.91,81.415
04/28/2022,82.19,15140430,81.88,82.19,81.7401
04/27/2022,82.09,19696490,82.60,82.73,82.035
04/26/2022,82.64,21391420,82.91,82.95,82.485
04/25/2022,82.54,12250960,82.33,82.77,82.33
04/22/2022,81.95,10068740,81.74,82.079,81.57
04/21/2022,81.98,9741245,82.60,82.60,81.81
04/20/2022,82.69,6367767,82.54,82.84,82.49
04/19/2022,82.27,5662599,82.39,82.55,82.16
04/18/2022,82.76,5202650,83.01,83.12,82.695
04/14/2022,83.18,4740667,83.78,83.86,83.115
04/13/2022,83.88,7156465,83.67,83.9299,83.62
04/12/2022,83.58,7578794,83.68,83.95,83.58
04/11/2022,83.35,11823320,83.48,83.585,83.2101
04/08/2022,83.91,6612447,83.85,84.0258,83.7238
04/07/2022,84.25,5993484,84.50,84.62,84.25
04/06/2022,84.44,7530769,84.31,84.84,84.145
04/05/2022,84.86,4293611,85.67,85.705,84.84
04/04/2022,85.93,8100093,85.80,85.93,85.72
04/01/2022,85.71,3866583,85.34,85.89,85.29
03/31/2022,86.04,5137776,86.03,86.29,85.93
03/30/2022,86.02,4628530,85.63,86.07,85.62
03/29/2022,85.81,8362088,85.47,85.82,85.455
03/28/2022,85.26,6018696,85.09,85.41,85.05
03/25/2022,85.05,15339490,85.54,85.54,84.828
03/24/2022,85.67,11538240,85.35,85.73,85.215
03/23/2022,85.85,7863973,85.73,85.85,85.5236
03/22/2022,85.67,7270162,85.61,85.76,85.58
03/21/2022,85.91,13311390,86.26,86.409,85.82
03/18/2022,86.80,8236957,86.50,86.8699,86.50
03/17/2022,86.61,6223441,86.33,86.71,86.25
03/16/2022,86.09,8821143,86.02,86.17,85.325
03/15/2022,85.83,6773050,85.93,86.01,85.7117
03/14/2022,85.59,4022517,86.06,86.08,85.59
03/11/2022,86.56,3846636,86.61,86.7201,86.52
03/10/2022,86.71,5540181,87.00,87.03,86.465
03/09/2022,87.27,6115633,87.21,87.43,87.21
03/08/2022,87.33,8131533,87.39,87.56,87.16
03/07/2022,87.93,4515892,88.12,88.38,87.825
03/04/2022,88.66,4924250,88.83,88.93,88.5819
03/03/2022,88.46,6612663,88.44,88.575,88.30
03/02/2022,88.25,9046475,88.78,88.86,88.225
03/01/2022,89.19,6704451,89.03,89.58,89.03
02/28/2022,88.97,4699907,88.57,88.97,88.57
02/25/2022,88.26,5152406,88.13,88.295,88.08
02/24/2022,88.08,8624769,87.91,88.24,87.85
02/23/2022,87.95,6060750,88.24,88.25,87.93
02/22/2022,88.41,4470306,88.34,88.435,88.245
02/18/2022,88.54,4282776,88.64,88.66,88.43
02/17/2022,88.53,6467650,88.47,88.60,88.41
02/16/2022,88.35,6791156,88.39,88.41,88.09
02/15/2022,88.29,9206750,88.3812,88.5533,88.28
02/14/2022,88.49,11094440,88.56,88.78,88.455
02/11/2022,89.01,13291290,88.68,89.08,88.399
02/10/2022,88.42,5980436,88.923,89.05,88.42
02/09/2022,89.35,3966032,89.33,89.525,89.29
02/08/2022,89.15,5714716,89.27,89.30,89.13
02/07/2022,89.40,2693084,89.2353,89.4599,89.18
02/04/2022,89.32,6009666,89.38,89.386,89.095
02/03/2022,89.90,4060741,90.00,90.04,89.8434
02/02/2022,90.41,3775462,90.43,90.60,90.38
02/01/2022,90.35,3724302,90.31,90.43,90.05
01/31/2022,90.46,3796320,90.26,90.49,90.1898
01/28/2022,90.39,5958110,90.01,90.39,89.96
01/27/2022,90.29,5019126,90.24,90.4699,90.20
01/26/2022,90.17,7083007,90.79,90.87,90.13
01/25/2022,90.69,3416695,90.8147,90.93,90.6521
01/24/2022,90.84,4670755,91.00,91.0389,90.81
01/21/2022,90.90,14939100,90.91,90.96,90.79
01/20/2022,90.52,5880605,90.63,90.71,90.46
01/19/2022,90.51,4461652,90.58,90.7509,90.51
01/18/2022,90.40,5458978,90.68,90.7067,90.40
01/14/2022,91.09,4389652,91.37,91.39,91.06
01/13/2022,91.60,4844790,91.44,91.60,91.37
01/12/2022,91.43,3730119,91.50,91.62,91.42
01/11/2022,91.37,4633879,91.16,91.42,91.12
01/10/2022,91.25,5104610,91.13,91.25,90.99
01/07/2022,91.33,3767450,91.45,91.49,91.21
01/06/2022,91.59,5094254,91.59,91.69,91.52
01/05/2022,91.76,7126382,92.257,92.30,91.76
01/04/2022,92.24,3672548,92.064,92.24,92.00
01/03/2022,92.17,4707491,92.35,92.38,92.14
12/31/2021,92.76,2711904,92.901,92.97,92.74
12/30/2021,92.89,2213329,92.76,92.89,92.635
12/29/2021,92.66,3049076,92.73,92.7957,92.58
12/28/2021,92.97,1879092,93.06,93.11,92.915
12/27/2021,92.96,1931367,92.81,93.00,92.8099
12/23/2021,92.83,2136590,92.82,92.85,92.69
12/22/2021,93.64,1889969,93.659,93.68,93.51
12/21/2021,93.59,3021800,93.9519,93.9519,92.75
12/20/2021,93.65,2927887,93.77,93.81,93.58
12/17/2021,93.79,1907824,93.77,93.93,93.73
12/16/2021,93.73,3252239,93.9829,93.9829,93.62
12/15/2021,93.54,3183157,93.22,93.54,93.17
12/14/2021,93.38,5603637,93.49,93.51,93.31
12/13/2021,93.62,3658965,93.56,93.785,93.5529
12/10/2021,93.38,3959943,93.38,93.54,93.32
12/09/2021,93.26,2275370,93.39,93.4665,93.24
12/08/2021,93.26,4031877,93.41,93.49,93.13
12/07/2021,93.51,5397602,93.43,93.63,93.43
12/06/2021,93.46,4867536,93.72,93.74,93.415
12/03/2021,93.73,4097951,93.30,93.91,93.23
12/02/2021,93.28,3811746,93.22,93.29,93.09
12/01/2021,93.25,4224592,93.13,93.28,93.0507
11/30/2021,93.40,9302420,93.64,93.875,93.25
11/29/2021,93.26,4889948,92.92,93.32,92.88
11/26/2021,93.25,3632004,92.97,93.26,92.93
11/24/2021,92.67,3589081,92.44,92.675,92.40
11/23/2021,92.55,5427283,92.77,92.8099,92.54
11/22/2021,92.90,4118978,93.21,93.33,92.895
11/19/2021,93.52,6298897,93.531,93.69,93.49
11/18/2021,93.37,2561902,93.386,93.42,93.19
11/17/2021,93.29,3897943,93.08,93.31,93.02
11/16/2021,93.06,3817362,93.07,93.28,93.05
11/15/2021,93.16,4083336,93.49,93.53,93.14
11/12/2021,93.58,2849165,93.727,93.75,93.50
11/11/2021,93.455,1585213,93.72,93.85,93.42
11/10/2021,93.77,4254644,94.23,94.24,93.70
11/09/2021,94.42,3358406,94.50,94.57,94.39
11/08/2021,94.23,3330229,94.44,94.44,94.16
11/05/2021,94.52,3820953,94.15,94.60,94.15
11/04/2021,94.07,3022132,93.85,94.18,93.82
11/03/2021,93.74,3677985,93.80,93.87,93.53
11/02/2021,93.85,4614151,93.65,93.87,93.65
11/01/2021,93.63,1906323,93.565,93.67,93.43
10/29/2021,93.89,4056649,93.65,93.99,93.60
10/28/2021,93.88,4112892,93.96,94.00,93.765
10/27/2021,94.02,4659182,93.91,94.15,93.745
10/26/2021,93.71,4174637,93.629,93.72,93.51
10/25/2021,93.59,2686401,93.48,93.655,93.44
10/22/2021,93.44,3141764,93.44,93.50,93.21
10/21/2021,93.27,5499442,93.34,93.43,93.205
10/20/2021,93.52,11055700,93.54,93.70,93.51
10/19/2021,93.58,2708021,93.76,93.76,93.57
10/18/2021,93.81,3576481,93.78,93.88,93.65
10/15/2021,94.04,2863531,94.14,94.14,93.99
10/14/2021,94.35,2675516,94.22,94.36,94.00
10/13/2021,94.10,3107760,93.924,94.13,93.89
10/12/2021,93.86,2067575,93.77,93.885,93.64
10/11/2021,93.60,1106979,93.63,93.71,93.54
10/08/2021,93.79,2451650,93.6335,94.031,93.3817
10/07/2021,94.04,1558805,94.18,94.27,94.03
10/06/2021,94.31,2449418,94.29,94.36,94.20
10/05/2021,94.37,2561082,94.47,94.51,94.32
10/04/2021,94.58,2099473,94.52,94.645,94.455
10/01/2021,94.67,3192870,94.4537,94.74,94.415
09/30/2021,94.41,3680492,94.43,94.54,94.31
09/29/2021,94.50,4397869,94.59,94.77,94.42
09/28/2021,94.44,2846427,94.66,94.66,94.405
09/27/2021,94.90,2334686,94.87,94.99,94.83
09/24/2021,95.05,1511439,95.05,95.09,94.95
09/23/2021,95.16,2792285,95.37,95.38,95.125
09/22/2021,95.59,2929168,95.52,95.665,95.37
09/21/2021,95.52,2044998,95.56,95.6172,95.49
09/20/2021,95.53,3140243,95.38,95.54,95.31
09/17/2021,95.28,1771014,95.30,95.33,95.2098
09/16/2021,95.48,2242104,95.39,95.52,95.33
09/15/2021,95.64,2644273,95.45,95.71,95.45
09/14/2021,95.71,3732917,95.62,95.78,95.595
09/13/2021,95.52,7506750,95.53,95.6259,95.52
09/10/2021,95.46,1300850,95.52,95.57,95.345
09/09/2021,95.59,2756107,95.40,95.69,95.34
09/08/2021,95.28,2305838,95.19,95.365,95.135
09/07/2021,95.12,3928714,94.919,95.18,94.919
09/03/2021,95.46,1106900,95.44,95.4999,95.38
09/02/2021,95.66,3277351,95.60,95.66,95.51
09/01/2021,95.49,2261584,95.45,95.58,95.35
08/31/2021,95.58,3775293,95.70,95.80,95.58
08/30/2021,95.71,2809601,95.2554,95.72,95.2554
08/27/2021,95.52,2610756,95.21,95.55,95.105
08/26/2021,95.20,4689433,95.36,95.36,95.11
08/25/2021,95.25,1730538,95.43,95.44,95.18
08/24/2021,95.41,1731580,95.52,95.555,95.38
08/23/2021,95.56,1313663,95.54,95.62,95.4919
08/20/2021,95.52,1187329,95.59,95.60,95.46
08/19/2021,95.54,1710175,95.49,95.60,95.39
08/18/2021,95.37,2267202,95.50,95.52,95.285
08/17/2021,95.54,1953365,95.56,95.63,95.4901
08/16/2021,95.64,1715979,95.675,95.81,95.60
08/13/2021,95.52,1210742,95.28,95.52,95.26
08/12/2021,95.17,1820400,95.09,95.179,95.03
08/11/2021,95.15,2589517,95.02,95.275,94.91
08/10/2021,94.99,1660363,95.06,95.35,94.95
08/09/2021,95.14,1624066,95.41,95.46,95.11
08/06/2021,95.43,2257312,95.48,95.5494,95.38
08/05/2021,95.83,2845088,95.93,95.965,95.77
08/04/2021,96.07,3351608,96.29,96.39,95.83
08/03/2021,96.13,2255344,96.15,96.26,96.09
08/02/2021,96.13,2755341,96.03,96.27,95.96
07/30/2021,96.09,2106849,96.004,96.11,95.99
07/29/2021,95.97,2153518,95.93,96.01,95.88
07/28/2021,96.12,3227471,95.85,96.12,95.79
07/27/2021,95.98,3137887,95.95,95.985,95.84
07/26/2021,95.73,2946385,95.711,95.885,95.711
07/23/2021,95.83,2244455,95.64,95.85,95.615
07/22/2021,95.87,2101916,95.70,95.94,95.67
07/21/2021,95.64,2769149,95.73,95.765,95.53
07/20/2021,95.95,5330542,96.24,96.27,95.86
07/19/2021,95.97,3865225,95.81,96.055,95.68
07/16/2021,95.49,3018121,95.37,95.5487,95.35
07/15/2021,95.55,3337277,95.51,95.59,95.34
07/14/2021,95.40,6512907,95.27,95.40,95.25
07/13/2021,95.08,6353457,95.31,95.36,95.035
07/12/2021,95.32,3874761,95.36,95.41,95.24
07/09/2021,95.36,1982057,95.44,95.44,95.34
07/08/2021,95.63,3226973,95.51,95.72,95.50
07/07/2021,95.57,2620126,95.46,95.635,95.39
07/06/2021,95.37,3446850,95.0933,95.455,95.0933
07/02/2021,95.06,2119911,94.91,95.07,94.83
07/01/2021,94.83,1685365,94.95,94.98,94.74
06/30/2021,95.07,3358882,95.10,95.20,95.0497
06/29/2021,95.02,2386540,94.91,95.02,94.80
06/28/2021,94.90,3475248,94.81,94.93,94.72
06/25/2021,94.685,2982845,94.86,94.88,94.54
06/24/2021,94.81,2956084,94.79,94.86,94.70
06/23/2021,94.70,9649903,94.77,94.88,94.50
06/22/2021,94.87,1515580,94.66,94.87,94.60
06/21/2021,94.73,2379733,94.78,94.86,94.695
06/18/2021,94.90,2794293,94.69,94.955,94.4995
06/17/2021,94.65,3881557,94.52,94.798,94.49
06/16/2021,94.44,2450434,94.97,95.04,94.24
06/15/2021,94.92,2042882,94.5889,94.92,94.5889
06/14/2021,94.82,1144312,94.96,94.96,94.75
06/11/2021,95.03,1507299,95.09,95.10,94.955
06/10/2021,95.04,1938400,94.64,95.04,94.59
06/09/2021,94.72,2002423,94.75,94.83,94.63
06/08/2021,94.51,2517123,94.50,94.54,94.42
06/07/2021,94.29,2022763,94.24,94.30,94.205
06/04/2021,94.32,2783300,94.08,94.34,94.07
06/03/2021,93.90,2011746,93.94,93.99,93.886
06/02/2021,94.22,2630137,94.18,94.23,94.14
06/01/2021,94.07,2200096,93.94,94.08,93.88
05/28/2021,94.19,1282311,94.18,94.365,94.18
05/27/2021,94.16,2098985,94.21,94.24,94.10
05/26/2021,94.33,4145688,94.27,94.37,94.20
05/25/2021,94.37,3550515,94.14,94.39,94.04
05/24/2021,94.11,1931440,94.04,94.15,94.02
05/21/2021,93.99,1642161,93.62,94.08,93.62
05/20/2021,93.95,1505999,93.77,93.99,93.75
05/19/2021,93.59,2131330,93.74,93.86,93.452
05/18/2021,93.77,1507421,93.816,93.84,93.74
05/17/2021,93.87,1823789,93.91,93.91,93.80
05/14/2021,93.97,1574815,93.87,93.97,93.792
05/13/2021,93.69,2969606,93.55,93.72,93.5301
05/12/2021,93.35,4602272,94.17,94.17,93.34
05/11/2021,93.82,1923985,93.80,93.84,93.72
05/10/2021,94.01,2125252,94.10,94.21,93.92
05/07/2021,94.14,3253191,94.29,94.4399,94.07
05/06/2021,94.05,2470517,93.88,94.05,93.85
05/05/2021,93.91,2104101,93.81,93.9499,93.75
05/04/2021,93.81,2863287,93.978,94.00,93.75
05/03/2021,93.82,2171512,93.67,93.886,93.6399
04/30/2021,93.82,2759092,93.69,93.85,93.6758
04/29/2021,93.72,5517783,93.51,93.73,93.43
04/28/2021,93.80,3353671,93.70,93.80,93.50
04/27/2021,93.71,19649470,94.01,94.01,93.69
04/26/2021,93.94,2357249,94.04,94.04,93.92
04/23/2021,93.99,3306366,93.92,94.07,93.86
04/22/2021,93.94,2536483,93.705,93.98,93.6929
04/21/2021,93.88,2671378,93.75,93.88,93.68
04/20/2021,93.70,2151464,93.57,93.82,93.55
04/19/2021,93.56,2367465,93.47,93.62,93.45
04/16/2021,93.63,2965344,93.79,93.83,93.45
04/15/2021,94.01,2406853,93.77,94.125,93.68
04/14/2021,93.63,2365724,93.64,93.655,93.5113
04/13/2021,93.69,2484947,93.35,93.69,93.32
04/12/2021,93.36,1898505,93.29,93.39,93.26
04/09/2021,93.44,2368595,93.32,93.545,93.27
04/08/2021,93.55,2202289,93.42,93.5587,93.35
04/07/2021,93.27,3417822,93.36,93.4587,93.24
04/06/2021,93.26,3718704,93.00,93.35,93.00
04/05/2021,92.83,2304229,92.84,93.0299,92.4206
04/01/2021,93.14,3066592,93.10,93.179,92.9808
03/31/2021,93.03,3675255,92.83,93.15,92.82
03/30/2021,92.91,2527042,92.74,92.93,92.5913
03/29/2021,92.83,2681106,93.365,93.78,92.75
03/26/2021,93.00,2261097,92.97,93.165,92.915
03/25/2021,93.15,2259883,93.16,93.23,92.97
03/24/2021,93.16,2320076,92.85,93.17,92.82
03/23/2021,93.01,2822147,92.93,93.03,92.8601
03/22/2021,92.82,2723934,92.74,92.9099,92.70
03/19/2021,92.62,3994771,92.56,92.735,92.50
03/18/2021,92.68,6167774,92.56,92.755,92.43
03/17/2021,93.195,3915127,92.805,93.37,92.69
03/16/2021,93.05,3446019,93.12,93.17,92.98
03/15/2021,93.05,2025972,92.90,93.0986,92.87
03/12/2021,92.93,2908474,93.092,93.19,92.84
03/11/2021,93.51,5199328,93.56,93.64,93.43
03/10/2021,93.40,4670379,93.12,93.4862,93.10
03/09/2021,93.07,4191024,93.095,93.1881,92.97
03/08/2021,92.68,4079875,93.16,93.1848,92.68
03/05/2021,93.40,9460192,93.41,93.49,93.20
03/04/2021,93.66,7836287,94.1723,94.26,93.5616
03/03/2021,94.17,4238976,94.34,94.39,94.16
03/02/2021,94.64,3103669,94.6224,94.735,94.5601
03/01/2021,94.66,5157834,94.46,94.67,94.44
02/26/2021,94.58,9815768,94.28,94.61,93.99
02/25/2021,93.93,10810310,94.91,94.91,93.70
02/24/2021,95.31,3466795,94.91,95.32,94.805
02/23/2021,95.25,5130317,94.823,95.27,94.82
02/22/2021,95.12,7656758,95.24,95.4184,95.10
02/19/2021,95.39,3608220,95.61,95.675,95.36
02/18/2021,95.77,2739797,95.87,95.87,95.585
02/17/2021,95.80,5189176,95.72,95.805,95.59
02/16/2021,95.62,4445480,95.84,95.85,95.59
02/12/2021,96.17,1838102,96.18,96.29,96.15
02/11/2021,96.33,2676679,96.317,96.44,96.20
02/10/2021,96.40,3338200,96.28,96.42,96.28
02/09/2021,96.21,3090492,96.30,96.32,96.175
02/08/2021,96.27,3747319,96.18,96.31,96.00
02/05/2021,96.18,4672402,96.28,96.33,96.17
02/04/2021,96.22,2534251,96.07,96.26,96.02
02/03/2021,96.14,3022810,96.07,96.15,96.065
02/02/2021,96.19,2631624,96.09,96.24,96.0727
02/01/2021,96.28,3087828,96.17,96.33,96.14
01/29/2021,96.29,2737077,96.19,96.41,96.16
01/28/2021,96.36,3250145,96.47,96.52,96.36
01/27/2021,96.51,3536947,96.61,96.66,96.49
01/26/2021,96.55,4041135,96.43,96.62,96.42
01/25/2021,96.51,3990226,96.41,96.57,96.3887
01/22/2021,96.32,2864568,96.33,96.435,96.30
01/21/2021,96.43,4489029,96.005,96.48,95.756
01/20/2021,96.50,5596348,96.46,96.56,96.44
01/19/2021,96.47,2308325,96.41,96.51,96.355
01/15/2021,96.44,2929059,96.48,96.52,96.36
01/14/2021,96.37,3127261,96.426,96.64,96.33
01/13/2021,96.49,3696553,96.1183,96.59,96.1183
01/12/2021,96.14,13654930,95.88,96.16,95.76
01/11/2021,96.03,2180805,96.09,96.15,96.01
01/08/2021,96.27,2762902,96.38,96.38,96.15
01/07/2021,96.42,2509367,96.328,96.44,96.328
01/06/2021,96.52,4410699,96.47,96.53,96.32
01/05/2021,96.84,2492011,96.88,96.99,96.745
01/04/2021,97.02,3606496,97.03,97.09,96.737
12/31/2020,97.14,1436686,97.09,97.18,97.07
12/30/2020,97.12,1306579,97.03,97.12,96.975
12/29/2020,96.97,2850654,96.92,97.02,96.41
12/28/2020,96.90,1870982,96.81,96.97,96.772
