Date,Close/Last,Volume,Open,High,Low
01/10/2023,48.11,2056410,48.00,48.11,47.99
01/09/2023,48.18,2690796,48.10,48.275,48.095
01/06/2023,48.30,2085276,48.04,48.31,48.02
01/05/2023,47.99,1973342,47.91,48.03,47.891
01/04/2023,48.05,2116011,47.98,48.10,47.965
01/03/2023,47.85,4564821,47.87,47.89,47.78
12/30/2022,47.43,2633908,47.52,47.5487,47.39
12/29/2022,47.61,4565906,47.57,47.665,47.56
12/28/2022,47.52,2674082,47.48,47.5767,47.48
12/27/2022,47.54,2539322,47.52,47.56,47.49
12/23/2022,47.72,2191196,47.75,47.81,47.72
12/22/2022,48.04,3695424,48.08,48.11,48.01
12/21/2022,48.15,3439145,48.21,48.23,48.12
12/20/2022,48.15,4862652,48.24,48.25,48.14
12/19/2022,48.51,2506414,48.53,48.57,48.49
12/16/2022,48.70,2330471,48.54,48.7157,48.525
12/15/2022,48.76,2500539,48.80,48.825,48.675
12/14/2022,49.06,2779194,49.05,49.12,48.94
12/13/2022,49.07,2913100,49.24,49.32,49.0519
12/12/2022,49.06,2346671,49.23,49.256,49.03
12/09/2022,49.07,2539113,49.19,49.25,49.07
12/08/2022,49.27,2913064,49.31,49.3808,49.2601
12/07/2022,49.45,2419120,49.38,49.52,49.38
12/06/2022,49.31,3192949,49.33,49.3963,49.26
12/05/2022,49.15,3575463,49.16,49.22,49.11
12/02/2022,49.31,2189551,49.21,49.31,49.09
12/01/2022,49.27,3536266,49.13,49.27,49.13
11/30/2022,49.05,2477609,48.84,49.11,48.81
11/29/2022,48.92,2941742,48.84,48.9799,48.84
11/28/2022,48.78,2960616,48.805,48.855,48.75
11/25/2022,48.96,1205724,48.90,48.97,48.86
11/23/2022,49.01,1989256,48.89,49.0375,48.88
11/22/2022,48.67,1965734,48.64,48.71,48.6233
11/21/2022,48.56,2948400,48.67,48.75,48.56
11/18/2022,48.50,5606884,48.60,48.71,48.50
11/17/2022,48.68,1715288,48.64,48.6899,48.57
11/16/2022,48.70,4398814,48.66,48.80,48.64
11/15/2022,48.46,5834381,48.42,48.5299,48.40
11/14/2022,48.18,2577108,48.33,48.38,48.18
11/11/2022,48.33,1701675,48.24,48.34,48.24
11/10/2022,48.60,2715340,48.38,48.61,48.38
11/09/2022,47.96,2157147,47.78,47.99,47.70
11/08/2022,47.68,2205727,47.50,47.71,47.50
11/07/2022,47.51,2247624,47.69,47.70,47.49
11/04/2022,47.67,2621424,47.70,47.78,47.615
11/03/2022,47.70,2706880,47.62,47.7555,47.62
11/02/2022,47.85,2996620,47.88,48.08,47.78
11/01/2022,47.91,2986087,48.02,48.03,47.84
10/31/2022,47.94,3885410,47.97,48.01,47.85
10/28/2022,48.00,3101881,47.89,48.0675,47.885
10/27/2022,48.23,2132250,48.07,48.2763,47.9759
10/26/2022,47.80,2479846,47.68,47.86,47.68
10/25/2022,47.66,1810794,47.61,47.70,47.60
10/24/2022,47.30,1926270,47.21,47.3275,47.17
10/21/2022,47.08,3049272,46.90,47.10,46.8731
10/20/2022,46.98,2204871,47.13,47.21,46.97
10/19/2022,47.12,2619163,47.21,47.30,47.105
10/18/2022,47.36,1944807,47.30,47.405,47.245
10/17/2022,47.27,2448984,47.39,47.42,47.25
10/14/2022,47.10,2001337,47.45,47.455,47.055
10/13/2022,47.25,3965339,46.97,47.38,46.96
10/12/2022,47.13,9669253,46.94,47.21,46.93
10/11/2022,47.09,17003110,47.20,47.3199,47.0704
10/10/2022,47.29,2124589,47.41,47.4174,47.17
10/07/2022,47.47,2062498,47.50,47.52,47.4338
10/06/2022,47.77,2177137,47.84,47.855,47.70
10/05/2022,47.88,2357861,47.96,47.98,47.795
10/04/2022,48.22,2264789,48.28,48.375,48.18
10/03/2022,48.08,2939399,48.03,48.21,47.9701
09/30/2022,47.73,4289453,47.77,47.855,47.64
09/29/2022,47.58,2437594,47.61,47.675,47.514
09/28/2022,47.85,2621017,47.67,47.88,47.61
09/27/2022,47.32,3301509,47.56,47.615,47.31
09/26/2022,47.53,2958301,47.85,47.88,47.52
09/23/2022,48.06,2463888,48.23,48.255,48.04
09/22/2022,48.30,1847605,48.36,48.38,48.235
09/21/2022,48.50,1612602,48.48,48.59,48.3701
09/20/2022,48.42,1703206,48.41,48.4875,48.37
09/19/2022,48.72,1493735,48.69,48.77,48.69
09/16/2022,48.81,2409611,48.71,48.84,48.71
09/15/2022,48.80,1684162,48.85,48.90,48.7602
09/14/2022,48.91,1734209,48.82,48.9664,48.7993
09/13/2022,48.82,1589039,48.82,48.86,48.78
09/12/2022,48.93,1700164,48.96,49.015,48.88
09/09/2022,48.71,2528707,48.79,48.875,48.71
09/08/2022,48.78,1807764,48.93,49.025,48.76
09/07/2022,49.14,2229270,49.10,49.17,49.053
09/06/2022,48.96,3679806,49.08,49.14,48.915
09/02/2022,49.29,1622833,49.20,49.34,49.18
09/01/2022,49.02,2551540,48.91,49.05,48.91
08/31/2022,49.20,2229641,49.34,49.385,49.20
08/30/2022,49.44,1729092,49.40,49.485,49.32
08/29/2022,49.40,2151661,49.50,49.505,49.34
08/26/2022,49.66,1887788,49.74,49.835,49.625
08/25/2022,49.91,1432094,49.76,49.92,49.7229
08/24/2022,49.60,1581840,49.58,49.68,49.58
08/23/2022,49.80,2240995,49.77,49.89,49.7132
08/22/2022,49.94,1620699,49.99,50.02,49.89
08/19/2022,50.14,1430990,50.10,50.18,50.07
08/18/2022,50.48,1547172,50.52,50.585,50.4405
08/17/2022,50.59,1872885,50.57,50.62,50.53
08/16/2022,50.89,1981806,50.84,50.94,50.73
08/15/2022,51.10,2099187,51.11,51.125,51.0501
08/12/2022,50.87,2336256,50.81,50.87,50.76
08/11/2022,50.76,1827772,51.00,51.03,50.72
08/10/2022,51.00,1994407,51.04,51.17,50.97
08/09/2022,50.99,4619420,50.91,50.99,50.87
08/08/2022,51.01,6170668,51.04,51.12,50.935
08/05/2022,50.97,7676244,51.05,51.08,50.86
08/04/2022,51.35,6400522,51.17,51.63,51.15
08/03/2022,51.08,2359526,50.90,51.089,50.7836
08/02/2022,51.00,2518847,51.26,51.395,50.99
08/01/2022,51.28,2566736,51.12,51.30,51.10
07/29/2022,51.09,2580904,50.89,51.16,50.87
07/28/2022,50.97,1718044,50.85,51.00,50.85
07/27/2022,50.54,1566168,50.59,50.635,50.50
07/26/2022,50.56,1894503,50.61,50.6664,50.48
07/25/2022,50.47,1346414,50.34,50.47,50.3084
07/22/2022,50.42,1507668,50.38,50.5194,50.3335
07/21/2022,50.00,1336674,49.77,50.00,49.77
07/20/2022,49.90,1732156,49.89,49.95,49.795
07/19/2022,49.88,1877066,49.88,49.9191,49.76
07/18/2022,49.91,1819865,49.89,49.92,49.815
07/15/2022,50.12,1814990,50.01,50.19,50.01
07/14/2022,50.03,4110802,49.86,50.06,49.795
07/13/2022,49.94,1852962,49.76,49.995,49.7128
07/12/2022,49.89,2136787,49.96,50.055,49.89
07/11/2022,49.72,1673693,49.67,49.80,49.67
07/08/2022,49.58,1395188,49.65,49.685,49.5401
07/07/2022,49.62,1637020,49.64,49.67,49.55
07/06/2022,49.75,1706379,49.99,50.00,49.71
07/05/2022,49.74,2853474,49.75,49.84,49.64
07/01/2022,49.81,1931447,49.72,50.00,49.72
06/30/2022,49.54,2234867,49.46,49.56,49.41
06/29/2022,49.21,2269504,48.85,49.27,48.85
06/28/2022,48.87,2449705,48.84,48.89,48.75
06/27/2022,48.93,2667561,48.93,49.08,48.92
06/24/2022,49.22,2019154,49.13,49.26,49.125
06/23/2022,49.27,2494220,49.22,49.39,49.21
06/22/2022,48.79,5342437,48.81,48.89,48.67
06/21/2022,48.47,2455878,48.52,48.56,48.46
06/17/2022,48.82,2805507,48.81,48.88,48.611
06/16/2022,48.60,6411468,48.42,48.61,48.18
06/15/2022,48.91,3303577,48.90,49.00,48.67
06/14/2022,48.35,4589732,48.56,48.77,48.27
06/13/2022,48.47,3007769,48.80,48.83,48.4201
06/10/2022,49.185,2679604,49.43,49.45,49.14
06/09/2022,49.47,4316607,49.58,49.66,49.42
06/08/2022,49.76,2440606,49.82,49.84,49.73
06/07/2022,49.98,4760720,49.92,50.0299,49.92
06/06/2022,49.89,4459950,50.01,50.04,49.86
06/03/2022,50.02,2760078,50.05,50.085,49.98
06/02/2022,50.16,2764929,50.215,50.22,50.0939
06/01/2022,50.28,5388291,50.3901,50.41,50.25
05/31/2022,50.45,10488110,50.44,50.47,50.3742
05/27/2022,50.83,4062186,50.89,50.8999,50.80
05/26/2022,50.74,2342454,50.77,50.7999,50.67
05/25/2022,50.84,2222097,50.82,50.8555,50.7401
05/24/2022,50.69,2243831,50.63,50.8062,50.63
05/23/2022,50.60,2490866,50.725,50.7687,50.59
05/20/2022,50.72,2432307,50.66,50.78,50.65
05/19/2022,50.70,6446201,50.93,50.96,50.61
05/18/2022,50.71,1966927,50.57,50.73,50.56
05/17/2022,50.61,2134956,50.61,50.68,50.58
05/16/2022,50.91,2708345,50.81,50.96,50.81
05/13/2022,50.84,3254082,50.93,50.95,50.825
05/12/2022,51.00,3779189,50.98,51.06,50.96
05/11/2022,50.83,4622466,50.49,50.83,50.4716
05/10/2022,50.66,4693179,50.69,50.7285,50.59
05/09/2022,50.37,3740262,50.33,50.44,50.3116
05/06/2022,50.27,2863199,50.36,50.45,50.2201
05/05/2022,50.56,2822067,50.79,50.79,50.47
05/04/2022,50.83,3931411,50.66,50.83,50.601
05/03/2022,50.725,5102351,50.80,50.89,50.67
05/02/2022,50.66,3433866,50.69,50.74,50.65
04/29/2022,50.83,3562401,50.965,51.095,50.82
04/28/2022,51.05,3313146,51.10,51.15,51.01
04/27/2022,51.17,3937743,51.33,51.36,51.16
04/26/2022,51.32,4086689,51.32,51.395,51.29
04/25/2022,51.23,2773775,51.19,51.33,51.19
04/22/2022,51.03,2322094,51.00,51.1075,51.00
04/21/2022,51.12,4429824,51.25,51.25,51.03
04/20/2022,51.31,2624140,51.28,51.37,51.265
04/19/2022,51.23,2146060,51.18,51.28,51.165
04/18/2022,51.33,2219488,51.37,51.39,51.2901
04/14/2022,51.35,1775871,51.54,51.57,51.3235
04/13/2022,51.51,2208648,51.51,51.635,51.50
04/12/2022,51.50,2690391,51.54,51.575,51.48
04/11/2022,51.37,2699578,51.47,51.47,51.35
04/08/2022,51.69,2085400,51.66,51.7679,51.66
04/07/2022,51.79,1873060,51.72,51.83,51.69
04/06/2022,51.87,2671670,51.76,51.905,51.755
04/05/2022,51.99,2289956,52.11,52.13,51.933
04/04/2022,52.44,2469366,52.45,52.48,52.37
04/01/2022,52.32,2690077,52.23,52.36,52.185
03/31/2022,52.44,2485273,52.35,52.48,52.32
03/30/2022,52.10,2419849,51.97,52.1255,51.95
03/29/2022,52.12,2638367,52.02,52.16,52.01
03/28/2022,52.20,3030562,52.16,52.24,52.14
03/25/2022,52.23,2123082,52.34,52.36,52.20
03/24/2022,52.43,1901114,52.415,52.46,52.38
03/23/2022,52.51,2185317,52.40,52.52,52.365
03/22/2022,52.42,2040861,52.46,52.49,52.40
03/21/2022,52.60,2318504,52.62,52.64,52.53
03/18/2022,52.83,2184298,52.76,52.84,52.745
03/17/2022,52.75,3207945,52.70,52.81,52.6716
03/16/2022,52.67,2234933,52.60,52.67,52.48
03/15/2022,52.66,2288918,52.70,52.76,52.66
03/14/2022,52.62,2208221,52.75,52.82,52.58
03/11/2022,53.02,1829754,52.88,53.03,52.873
03/10/2022,52.93,2846152,52.92,52.97,52.83
03/09/2022,53.16,2386397,53.17,53.2391,53.091
03/08/2022,53.35,2603241,53.43,53.53,53.3445
03/07/2022,53.88,2587270,53.85,53.88,53.70
03/04/2022,54.06,2033400,53.93,54.0799,53.93
03/03/2022,53.63,5991751,53.51,53.685,53.50
03/02/2022,53.79,2980279,53.96,53.98,53.75
03/01/2022,54.23,3451084,53.90,54.2563,53.90
02/28/2022,53.67,2545470,53.40,53.67,53.40
02/25/2022,53.31,2531209,53.34,53.3499,53.225
02/24/2022,53.38,2999142,53.42,53.46,53.33
02/23/2022,53.34,3052666,53.31,53.35,53.265
02/22/2022,53.36,3574871,53.26,53.38,53.26
02/18/2022,53.59,2146859,53.51,53.60,53.49
02/17/2022,53.42,2509538,53.31,53.45,53.31
02/16/2022,53.33,3462501,53.32,53.345,53.24
02/15/2022,53.22,4573873,53.189,53.23,53.16
02/14/2022,53.23,6283107,53.27,53.36,53.14
02/11/2022,53.50,4193375,53.35,53.52,53.19
02/10/2022,53.26,4941908,53.46,53.4852,53.22
02/09/2022,53.64,7620404,53.61,53.71,53.58
02/08/2022,53.50,9911335,53.47,53.54,53.46
02/07/2022,53.66,9001289,53.61,53.685,53.5303
02/04/2022,53.80,2546342,53.84,53.85,53.72
02/03/2022,54.00,2635318,54.07,54.07,53.965
02/02/2022,54.35,2385704,54.32,54.42,54.32
02/01/2022,54.31,3599178,54.40,54.40,54.23
01/31/2022,54.40,3310350,54.41,54.45,54.37
01/28/2022,54.60,2072540,54.51,54.62,54.50
01/27/2022,54.56,2250310,54.55,54.62,54.55
01/26/2022,54.44,2951826,54.59,54.63,54.435
01/25/2022,54.63,2406304,54.70,54.7456,54.63
01/24/2022,54.77,2655510,54.77,54.82,54.7401
01/21/2022,54.76,2824563,54.785,54.82,54.74
01/20/2022,54.65,2093468,54.644,54.66,54.62
01/19/2022,54.50,2622669,54.49,54.53,54.47
01/18/2022,54.50,4264716,54.56,54.61,54.46
01/14/2022,54.77,2144337,54.84,54.87,54.74
01/13/2022,54.905,3768518,54.86,54.93,54.835
01/12/2022,54.82,7903102,54.87,54.89,54.795
01/11/2022,54.75,3155052,54.68,54.75,54.66
01/10/2022,54.73,2873147,54.67,54.75,54.65
01/07/2022,54.78,2499927,54.82,54.82,54.7048
01/06/2022,54.77,3089925,54.78,54.79,54.73
01/05/2022,54.89,3583734,54.95,54.98,54.87
01/04/2022,55.00,3096607,54.99,55.035,54.94
01/03/2022,54.99,3859606,55.03,55.08,54.98
12/31/2021,55.16,2121487,55.16,55.21,55.15
12/30/2021,55.16,3391578,55.17,55.17,55.13
12/29/2021,55.11,11857370,55.17,55.17,55.06
12/28/2021,55.33,3237099,55.34,55.35,55.31
12/27/2021,55.35,4312632,55.303,55.35,55.29
12/23/2021,55.36,2637848,55.354,55.37,55.28
12/22/2021,57.10,2465372,57.081,57.10,57.03
12/21/2021,57.06,2167344,57.28,57.30,57.03
12/20/2021,57.35,2547361,57.34,57.40,57.31
12/17/2021,57.40,1857651,57.37,57.42,57.36
12/16/2021,57.24,2123235,57.22,57.36,57.21
12/15/2021,57.33,2451593,57.31,57.385,57.265
12/14/2021,57.415,2266636,57.40,57.42,57.35
12/13/2021,57.44,1947454,57.375,57.46,57.36
12/10/2021,57.31,2045664,57.33,57.35,57.28
12/09/2021,57.31,4034017,57.29,57.34,57.20
12/08/2021,57.15,1952462,57.21,57.25,57.15
12/07/2021,57.21,2167637,57.26,57.34,57.21
12/06/2021,57.34,2874470,57.37,57.42,57.34
12/03/2021,57.37,1772657,57.199,57.42,57.195
12/02/2021,57.28,2127146,57.37,57.39,57.25
12/01/2021,57.25,3084436,57.14,57.25,57.085
11/30/2021,57.23,2771014,57.22,57.31,57.12
11/29/2021,57.06,2451223,56.98,57.08,56.97
11/26/2021,57.15,1487841,56.99,57.189,56.99
11/24/2021,56.81,1671542,56.68,56.81,56.66
11/23/2021,56.74,2430765,56.78,56.79,56.72
11/22/2021,57.04,2089577,57.14,57.155,57.01
11/19/2021,57.22,2539361,57.15,57.24,57.15
11/18/2021,57.00,2110322,56.97,57.04,56.96
11/17/2021,56.95,2595544,56.82,56.96,56.81
11/16/2021,56.86,2366710,56.88,56.92,56.85
11/15/2021,56.94,2103468,57.01,57.03,56.91
11/12/2021,57.01,1692369,56.984,57.03,56.95
11/11/2021,56.92,1578396,56.94,56.98,56.92
11/10/2021,57.00,2523179,57.19,57.22,56.97
11/09/2021,57.30,2206173,57.23,57.31,57.23
11/08/2021,57.04,1996890,57.17,57.17,57.03
11/05/2021,57.22,2177851,57.11,57.23,57.10
11/04/2021,56.985,2691050,56.86,57.01,56.85
11/03/2021,56.77,2373675,56.80,56.82,56.67
11/02/2021,56.83,2869785,56.74,56.84,56.74
11/01/2021,56.62,3044841,56.51,56.63,56.48
10/29/2021,56.67,2831626,56.611,56.71,56.59
10/28/2021,56.85,2604989,56.87,56.935,56.79
10/27/2021,56.98,2063236,56.92,57.01,56.84
10/26/2021,56.72,3620103,56.67,56.73,56.65
10/25/2021,56.685,2466836,56.63,56.69,56.62
10/22/2021,56.66,1857811,56.54,56.66,56.54
10/21/2021,56.54,2043240,56.62,56.62,56.51
10/20/2021,56.63,2403136,56.64,56.70,56.61
10/19/2021,56.64,2622910,56.68,56.68,56.61
10/18/2021,56.69,2942433,56.697,56.74,56.64
10/15/2021,56.84,2946074,56.82,56.87,56.80
10/14/2021,56.96,1765479,56.92,56.98,56.88
10/13/2021,56.78,2078967,56.76,56.81,56.735
10/12/2021,56.57,1920537,56.58,56.63,56.55
10/11/2021,56.59,1375740,56.59,56.62,56.57
10/08/2021,56.66,1280300,56.75,56.75,56.645
10/07/2021,56.75,2141705,56.85,56.85,56.75
10/06/2021,56.85,3148289,56.78,56.86,56.7628
10/05/2021,56.77,3710675,56.95,56.95,56.755
10/04/2021,56.95,1782343,56.95,57.00,56.91
10/01/2021,57.02,2433894,57.09,57.09,56.98
09/30/2021,56.96,2513139,56.95,57.00,56.92
09/29/2021,57.03,1729444,57.07,57.12,56.9832
09/28/2021,56.99,2220578,56.99,57.03,56.9099
09/27/2021,57.11,2022194,57.07,57.12,57.05
09/24/2021,57.14,1834557,57.16,57.165,57.11
09/23/2021,57.28,1549410,57.49,57.49,57.25
09/22/2021,57.51,2166114,57.47,57.5465,57.425
09/21/2021,57.47,1737062,57.50,57.52,57.44
09/20/2021,57.50,2073882,57.42,57.50,57.42
09/17/2021,57.34,2105301,57.30,57.34,57.28
09/16/2021,57.40,2117706,57.40,57.47,57.37
09/15/2021,57.49,2157068,57.545,57.57,57.47
09/14/2021,57.61,2526893,57.50,57.61,57.50
09/13/2021,57.54,2786039,57.49,57.55,57.49
09/10/2021,57.52,2403335,57.57,57.57,57.49
09/09/2021,57.66,2271123,57.52,57.67,57.52
09/08/2021,57.49,1697011,57.49,57.51,57.455
09/07/2021,57.43,3471214,57.45,57.48,57.405
09/03/2021,57.61,1786721,57.59,57.61,57.55
09/02/2021,57.72,3586684,57.70,57.72,57.661
09/01/2021,57.60,2096083,57.60,57.635,57.58
08/31/2021,57.62,2878281,57.73,57.73,57.56
08/30/2021,57.88,1929463,57.81,57.88,57.765
08/27/2021,57.82,1747667,57.70,57.82,57.70
08/26/2021,57.74,1683345,57.70,57.74,57.68
08/25/2021,57.72,2256167,57.80,57.85,57.69
08/24/2021,57.95,2388701,57.96,57.97,57.91
08/23/2021,57.94,1556334,57.93,57.98,57.9212
08/20/2021,58.00,2496092,58.0166,58.03,57.9632
08/19/2021,58.02,2278674,57.99,58.02,57.92
08/18/2021,57.95,1667931,57.98,57.99,57.92
08/17/2021,57.96,1947966,57.93,57.98,57.91
08/16/2021,57.94,1988388,57.9787,58.0195,57.92
08/13/2021,57.94,1575643,57.87,57.95,57.86
08/12/2021,57.91,1662713,57.89,57.93,57.86
08/11/2021,57.90,1950448,57.85,57.95,57.84
08/10/2021,57.89,1778898,57.96,57.97,57.87
08/09/2021,57.88,1854810,57.89,57.94,57.853
08/06/2021,57.86,2052564,57.88,57.91,57.84
08/05/2021,58.06,1718287,58.09,58.09,58.0021
08/04/2021,58.03,2089259,58.084,58.084,57.945
08/03/2021,58.00,2500446,57.979,58.02,57.97
08/02/2021,57.94,2494183,57.90,57.99,57.89
07/30/2021,57.91,1729313,57.884,57.91,57.87
07/29/2021,57.85,1600773,57.84,57.86,57.80
07/28/2021,57.86,2800427,57.82,57.89,57.81
07/27/2021,57.84,3988128,57.86,57.87,57.81
07/26/2021,57.76,3988321,57.83,57.835,57.76
07/23/2021,57.81,2828648,57.77,57.82,57.7623
07/22/2021,57.77,2631519,57.69,57.78,57.6712
07/21/2021,57.71,4088007,57.70,57.73,57.6701
07/20/2021,57.76,3165828,57.86,57.86,57.7228
07/19/2021,57.76,2328464,57.73,57.775,57.72
07/16/2021,57.62,2581011,57.59,57.64,57.545
07/15/2021,57.55,2716592,57.56,57.57,57.48
07/14/2021,57.45,3098231,57.38,57.47,57.38
07/13/2021,57.35,10372390,57.40,57.45,57.32
07/12/2021,57.40,5161563,57.40,57.43,57.37
07/09/2021,57.32,3483679,57.33,57.33,57.30
07/08/2021,57.43,2122928,57.45,57.49,57.40
07/07/2021,57.44,2153088,57.43,57.47,57.3719
07/06/2021,57.33,2045017,57.229,57.33,57.21
07/02/2021,57.21,1612805,57.18,57.21,57.15
07/01/2021,57.10,2026820,57.09,57.10,57.04
06/30/2021,57.10,2346763,57.09,57.15,57.09
06/29/2021,57.015,2076443,56.99,57.03,56.97
06/28/2021,57.07,2189886,56.97,57.0872,56.97
06/25/2021,56.95,1530198,57.02,57.02,56.93
06/24/2021,57.04,2436049,57.04,57.06,57.01
06/23/2021,57.01,1760791,57.04,57.06,56.99
06/22/2021,57.05,1655886,57.02,57.06,57.00
06/21/2021,57.04,2228017,57.04,57.05,56.99
06/18/2021,57.08,2447881,57.10,57.13,57.055
06/17/2021,57.06,2140471,56.95,57.08,56.94
06/16/2021,57.00,2656192,57.12,57.15,56.96
06/15/2021,57.09,1798867,57.10,57.12,57.08
06/14/2021,57.16,2257120,57.18,57.21,57.15
06/11/2021,57.29,2377876,57.325,57.33,57.2504
06/10/2021,57.18,2143161,57.08,57.20,57.07
06/09/2021,57.13,2450854,57.15,57.18,57.11
06/08/2021,57.02,1597726,56.98,57.03,56.98
06/07/2021,56.94,2652140,56.95,56.95,56.93
06/04/2021,56.99,2257815,56.92,56.99,56.89
06/03/2021,56.85,1918903,56.90,56.90,56.85
06/02/2021,56.94,3141067,56.91,56.94,56.88
06/01/2021,56.88,2876408,56.87,56.89,56.83
05/28/2021,56.93,1965125,56.92,56.96,56.91
05/27/2021,56.89,1842224,56.89,56.90,56.86
05/26/2021,57.025,2079752,56.988,57.04,56.98
05/25/2021,56.91,1922932,56.83,56.91,56.81
05/24/2021,56.76,1931025,56.74,56.79,56.73
05/21/2021,56.73,1789870,56.74,56.75,56.70
05/20/2021,56.67,2331696,56.59,56.68,56.58
05/19/2021,56.57,2063722,56.59,56.64,56.53
05/18/2021,56.63,1824318,56.63,56.64,56.60
05/17/2021,56.63,2224205,56.605,56.64,56.57
05/14/2021,56.71,1896337,56.69,56.71,56.65
05/13/2021,56.64,2191512,56.60,56.65,56.5934
05/12/2021,56.62,3597272,56.70,56.71,56.62
05/11/2021,56.78,2482326,56.745,56.79,56.74
05/10/2021,56.91,3298331,56.923,56.96,56.90
05/07/2021,56.92,2618434,57.00,57.01,56.90
05/06/2021,56.99,2206867,56.92,56.99,56.91
05/05/2021,57.00,2974417,56.958,57.00,56.95
05/04/2021,56.995,2573481,56.96,57.03,56.96
05/03/2021,56.91,2686415,56.91,56.96,56.89
04/30/2021,56.97,2253976,56.96,56.97,56.93
04/29/2021,56.93,2273681,56.94,56.94,56.88
04/28/2021,57.09,2507012,57.01,57.09,57.00
04/27/2021,57.08,3315075,57.12,57.13,57.07
04/26/2021,57.155,2451764,57.14,57.18,57.14
04/23/2021,57.18,2098825,57.204,57.22,57.15
04/22/2021,57.24,2246129,57.20,57.25,57.16
04/21/2021,57.225,2445533,57.24,57.25,57.20
04/20/2021,57.17,2200817,57.06,57.17,57.05
04/19/2021,57.07,3030354,57.03,57.09,57.01
04/16/2021,57.15,2629446,57.135,57.16,57.13
04/15/2021,57.24,2215608,57.128,57.25,57.12
04/14/2021,57.11,2641471,57.164,57.18,57.07
04/13/2021,57.19,2619466,57.13,57.19,57.115
04/12/2021,57.13,2170471,57.16,57.16,57.11
04/09/2021,57.17,2185717,57.14,57.19,57.10
04/08/2021,57.275,1819038,57.23,57.28,57.22
04/07/2021,57.21,2595418,57.20,57.23,57.185
04/06/2021,57.22,3011711,57.185,57.22,57.16
04/05/2021,57.08,3465717,57.07,57.12,57.03
04/01/2021,57.15,2954941,57.12,57.15,57.11
03/31/2021,57.12,3731389,57.17,57.19,57.09
03/30/2021,57.11,2148705,57.05,57.11,57.03
03/29/2021,57.16,2487524,57.26,57.29,57.16
03/26/2021,57.29,2688095,57.24,57.31,57.24
03/25/2021,57.40,2136224,57.403,57.41,57.36
03/24/2021,57.36,3515326,57.29,57.36,57.27
03/23/2021,57.28,2634819,57.25,57.3063,57.23
03/22/2021,57.13,2764069,57.10,57.13,57.095
03/19/2021,57.08,2113745,57.04,57.11,57.02
03/18/2021,56.98,2841873,56.95,56.98,56.90
03/17/2021,57.10,3179207,57.10,57.18,57.04
03/16/2021,57.21,3011660,57.265,57.28,57.20
03/15/2021,57.27,2954783,57.16,57.27,57.16
03/12/2021,57.125,2730627,57.13,57.13,57.075
03/11/2021,57.35,2682895,57.37,57.3799,57.32
03/10/2021,57.27,3275542,57.23,57.275,57.21
03/09/2021,57.23,4062628,57.19,57.25,57.18
03/08/2021,57.06,3189426,57.13,57.14,57.05
03/05/2021,57.16,2747320,57.065,57.16,57.04
03/04/2021,57.11,2805352,57.20,57.24,57.07
03/03/2021,57.19,3311716,57.24,57.25,57.14
03/02/2021,57.37,3225301,57.226,57.37,57.22
03/01/2021,57.37,4046733,57.27,57.37,57.26
02/26/2021,57.17,3066729,56.96,57.17,56.93
02/25/2021,56.775,5975327,57.00,57.01,56.715
02/24/2021,57.24,2896542,57.1327,57.24,57.1004
02/23/2021,57.31,4321092,57.27,57.31,57.1875
02/22/2021,57.345,4179657,57.37,57.455,57.32
02/19/2021,57.38,3909763,57.426,57.45,57.36
02/18/2021,57.53,2675258,57.536,57.55,57.50
02/17/2021,57.60,3374499,57.55,57.62,57.55
02/16/2021,57.54,6558830,57.63,57.65,57.535
02/12/2021,57.85,7584784,57.88,57.88,57.83
02/11/2021,58.02,4368896,58.05,58.05,58.01
02/10/2021,57.97,2586288,57.975,57.99,57.96
02/09/2021,58.015,2497696,57.97,58.02,57.96
02/08/2021,57.99,3524532,57.935,58.00,57.92
02/05/2021,58.015,2928474,58.003,58.05,58.00
02/04/2021,58.05,3414118,58.03,58.05,58.02
02/03/2021,58.065,2895465,58.09,58.10,58.06
02/02/2021,58.14,2700382,58.14,58.14,58.11
02/01/2021,58.185,2544634,58.1377,58.19,58.1283
01/29/2021,58.18,3989349,58.15,58.21,58.1323
01/28/2021,58.28,2408945,58.30,58.31,58.26
01/27/2021,58.31,5111035,58.32,58.37,58.29
01/26/2021,58.32,4746821,58.34,58.36,58.31
01/25/2021,58.36,5374975,58.31,58.38,58.30
01/22/2021,58.22,2981897,58.21,58.22,58.185
01/21/2021,58.19,2589969,58.25,58.26,58.19
01/20/2021,58.35,2763386,58.35,58.36,58.34
01/19/2021,58.34,4939990,58.305,58.35,58.28
01/15/2021,58.335,2905022,58.34,58.35,58.32
01/14/2021,58.35,2932322,58.36,58.40,58.34
01/13/2021,58.44,9194618,58.35,58.46,58.33
01/12/2021,58.21,3228188,58.21,58.21,58.14
01/11/2021,58.27,2662597,58.32,58.32,58.26
01/08/2021,58.39,3641366,58.44,58.45,58.37
01/07/2021,58.43,2150675,58.421,58.44,58.385
01/06/2021,58.42,3377177,58.45,58.45,58.37
01/05/2021,58.50,2714953,58.58,58.58,58.48
01/04/2021,58.56,4056249,58.49,58.57,58.48
12/31/2020,58.55,2864678,58.53,58.56,58.52
12/30/2020,58.53,2454014,58.51,58.53,58.495
12/29/2020,58.52,2429944,58.48,58.52,58.47
12/28/2020,58.50,2857857,58.44,58.50,58.42
12/24/2020,58.46,1891563,58.41,58.46,58.40
